,X_sentences,Y,Y_decision,Y_confidence
44,"So, by your argument, we should be ramping back Sikhs because they have far more MPs, MPPs and MLAs than their population in Canada warrants, and similarly ramping back Chinese-Canadians in Chemistry, Math and Medicine, because they are heavily over represented in those fields in preference to the humanities? How about ramping back women in Psychology, Sociology, Fine Arts, Education, Nutrition or any of the other university fields they predominate?  How about university as a whole? Should we be concerned about 62% of our university graduates being women when they are 51% of our population?

Comparing against hard percentages of the general population is asinine.  You have to compare against the APPLICATION RATE.  There's 7-8 men who come forward to be a candidate in every riding for every woman. They don't apply for the job in a hard 51/49 ratio like they exist in the population, so there's a darn good reason there's more men in political power than women.",0,-7.38585480803269,7.38585480803269
41,"""Such a disaster could only have been orchestrated by the US.""

No, an incompetent Government that followed your advice would make disasters this big.",0,-7.275064840082413,7.275064840082413
27,"... and for three generations plus white Oregonians have said the same thing, leaving those who are aboriginal folks  not much to do but shake their heads and continue suit for rights.  Portlandia did not invent Cascadia. It'seems that they are more obnoxious than Portlander's about it.",0,-7.135400574357963,7.135400574357963
32,"Let's stop screwing around President Trump, let's give all the Muslums of the seven countrys the right to vote in our elections that would make the Liberals happy.
After all the Liberals screw this country real good",0,-7.09744739709003,7.09744739709003
4,"So what you're telling us is that it's OK to falsely arrest someone because he's got priors?  Not supposed to work that way, last I checked, or is there a 'Native is always presumed guilty' law that nobody's talking about?",0,-6.718788132376347,6.718788132376347
12,"Thank you for pointing out that our male hierarchy (kyriarchy) puts all of the responsibility and culpability and liability of pregnancy on the woman, as if immaculate conceptions are still happening.",0,-6.711119301946278,6.711119301946278
38,"What's your problem with naked pictures. I thought liberals were all about free expression and such. Obama was a coke head for a time and you are cool with that. Bill Cinton and his cigar was okay with the feminists. 
You are sounding like the frumpy old judgmental type that liberals constantly accuse people on the right of being. Face it, the left with their PC tyranny are the new Puritans in America.",0,-6.462398112005085,6.462398112005085
10,"Our institutions are only as sturdy as the individuals in them.  That, I fear, is why we are so at risk at this moment in time.  A man who thinks patriotism is unquestioning personal loyalty to him, and that he's entitled to it, and too many who are afraid to stand up and tell him otherwise....",0,-5.76350513725666,5.76350513725666
26,"Who am I? What's my name? Is the sky really blue, or is it green and if so, was it Soros who paid to have it dyed, or was it the Whitehouse?  Is Obama really Putin, because that's who actually invaded the Ukraine? Or is he really Trump, pretending to be black? And who is responsible for naming Assad, Assad? He should have been named Ahappy.",0,-5.581142248288728,5.581142248288728
22,"There's a world of difference between sexual content, even vulgar sexual content, and sexual assault. I may or may not enjoy a movie with graphic sexual content, but I find nothing harmless in sexual assault, which is what Donald Trump has been accused of and admitted. Consent matters. I believe the main characters in the fictional Fifty Shades of Grey engaged in consensual activities, which makes the book and movie irrelevant to any discussion of Mr. Trump's habit of sexually assaulting women.

And your racist dig didn't go unnoticed,  Ms. Duggan.",1,-5.5114952449446495,5.5114952449446495
14,Okay. I know the victim were Hispanic but I've not seen that CBS report.,0,-5.30866458798884,5.30866458798884
6,Wonder what started it?,0,-5.195112170191463,5.195112170191463
20,Trump's misogyny is well down the list of his problems -- and far down the list of the world's problems with him.,0,-4.730670339093226,4.730670339093226
31,"Another one who never looks anything up. https://www.snopes.com/politics/clintons/bodycount.asp

If the Clintons are murderers, why are Ken Starr, Roger Stone, Peter Schweizer, Steve Bannon, Robert Mercer, and the Koch Brothers still alive?",0,-4.403814865953882,4.403814865953882
0,"If this ed piece wasn't so pathetic it would be funny. Here we have a  editor for a newspaper that excels in tabloid headlines,reporters under the impression that their opinions are more important than true and accurate facts. They are enthusiastic about publishing hate mail of all kinds as long as it matches their perverted mind set. But it does accomplish one thing with their tabloid headlines and biased reporting. It exposures the lie of the good American,the tolerant American, the America where every citizen can express themselves without fear of reprisal. Vote how they choose, choose a religion without fear of being killed because of their choice. What this election will/is showing is a America divided among 2 candidates one a sociopath and the other an immoral cheat,liar and probably a traitor. So much for the land of the free home of the brave. The ugly American is a better description of the people supporting either candidate. Vote none of the above is the better choice.",1,-4.229499429563545,4.229499429563545
25,Republicans have zero humanity at this point. I am beyond disgust.,1,-3.9674276612085038,3.9674276612085038
29,"From this article, I would deduce that Fr. James Martin himself is gay . . .",1,-3.6360465923357586,3.6360465923357586
2,So Pope Francis is a gay activist cum propagandist? I think that your hinge has come undone.,1,-3.6219499297501194,3.6219499297501194
17,"A pastor chose to burn Obama in effigy, there were multiple instances of parade floats in the south, where Obama was hung by the neck.  I get that it is inconvenient to remember how poorly the right treated Obama from day 1, but lying about his treatment just shows that you have no argument.",0,-2.3045366926816246,2.3045366926816246
42,"The rage is still strong in some Trump opponents, who plan to band together to ""scream helplessly at the sky"" on the one-year anniversary of the November 8th, 2016 election.  LOL!",0,-2.2494789004772766,2.2494789004772766
16,4 CEOS Have Now Quit WH Jobs Panel Over Trump’s Charlottesville Response,0,-2.224515962544362,2.224515962544362
3,"Why call them liberals? they aren't... A liberal would never accept gun control, or abridge a persons speech. 

Call them what they are, Socialists.",0,-1.9116658009569178,1.9116658009569178
