,X_sentences,Y,Y_decision,Y_confidence
4320,"I find that ""free speech"" is often used to cover racist and bigotted language, in that the ""free speaker"", rather than ask appropriate questions or voice temperate concerns, instead prefers to disseminate negative stereotypes about their chosen targets.  As an example, someone saying ""make Canada white"" is OK, but when they add that minorities need to be driven off or harmed in order to accomplish their goal, then that is where the line is crossed.",0,-0.12452987274799754,0.12452987274799754
367,"kudos to the dancers.  I thought I would be reading of a professional couple who threw money at others to build their dream home.  blood, sweat and tears indeed - digging footings in a crawl space is hard core...",0,-0.1242059336821063,0.1242059336821063
4110,Have you lectured him sufficiently?  Read the catechism to him?  Obviously he needs preaching about the doctrines of the church.,1,0.1241894856570287,0.1241894856570287
3420,"Martin has taken his little apostolate to the point where he's actually doing ALL Catholics a great disservice.

He's emphasized ""sexuality"" so much that he's distorting the sense for how much our practice of sexuality is to our lives!

No hetero person spends so much attention on their ""sexuality"". 

And so Martin is in a way telling even hetero people...that they should be attending to sexual matters more often.

It's ridiculous.

Mature hetero Catholics elevate their sexuality beyond the mere performance aspect of sex.

And the sexuality of the wife & the husband starts to permeate their home in very natural and modest ways. 

The home becomes itself an act of unity of feminine & masculine qualities, complementing each other.   The home becomes ""sturdy, well built, resilient, steadfast"".

And yet it also takes on feminine qualities: refinement, beauty, fine details, thoughtful adornments, charm, peace.

I realize I will get flamed for this idea. 

But sexuality is far more than sex.",1,0.12358027878372368,0.12358027878372368
2197,"I am so very happy to read this. Martin is free to go and speak against the Church and the teachings of Christ or any other subject he wants , at non-Catholic venues. Catholic organizations, need to weed out those whose goal is to lead souls away from Christ, no matter what the topic is. Yes, Martin has been called a heretic. Look it up. He fits the definition. A very holy man, Charles J. Chaput has an excellent article in First Things October issue and the difference in  his words and the words of Martin are so revealing as to each man's relationship with Christ. I recommend everyone check out his article, ""The Splendor of Truth.""  He  points out that intrinsically evil acts aren't wrong because the law proscribes them. The law proscribes them, because by their very nature, they deform the human person.
When one has failed to understand the basic teachings of the Church, as Martin has failed to do, he must be censured.  (as should his order and the Bishops that support him)",0,-0.12331803549236664,0.12331803549236664
2125,"Ouch! When I had just taken up crocheting little booties for squirrels!

Seriously, ""Who let the dogs"" out need to ask: ""Who let his rational thinking take a smoke break?""

-- Paul",0,-0.12322619478884622,0.12322619478884622
935,"For what it's worth, a poll conducted by the Washington Post last year found that 9 out of 10 Native Americans were not offended by the Redskins name.",0,-0.12268687313194149,0.12268687313194149
645,"What election?

The election is over.",0,-0.12231121436490089,0.12231121436490089
4369,"There are no major religious denominations or churches that teach that.  To mischaracterize the Catholic teaching in that way is absurd.  That is not religious hypocracy (behaving against your own beliefs when it suits you) because that is not what any religious people believe.  I'd check the other 1,567,865,678,566,000 instances to see if those are in your imagination, also.  

In a nutshell, Catholic teaching is that when you have sex it should be with the person you are sacramentally united to in marriage and you should be open to children.  You cannot try to stop the sexual act from being procreative, but you are certainly allowed to enjoy sex that is not procreative, even if you know it is likely it will be naturally not procreative.  There is a huge body of explanation on this called the theology of the body, but the reasoning boils not to life issues, but to human dignity and love.",0,-0.12184374065279657,0.12184374065279657
2234,"I have a lot more respect for the intelligence, good faith and ""Spirit"" leadership of Pope Francis I than for any or all of these autocratic clerics who want a nice, controlled church ruling good people like you who have given up your intelligence and will to follow. To write, as you did in an earlier post that your would have to relinquish you believe that Jesus is God to accept Pope Francis' Christ like intelligence is really unfortunate and indeed sad.  
Think Ludmilla. In any case reflect on whether you have closed your mind and to what and whom?
Blessings....",1,0.12153487476611136,0.12153487476611136
2920,"They are everywhere, they are everywhere, and t hey have Billions to buy a whole lot more. It is NOT a level playing field but we gladly play the game. If I was that family, I too would have sold to the Chinese for $200 million and then I would  move to another country. Please...no hate mail I like Chinese food like the rest of you.",1,0.12092640925779308,0.12092640925779308
1917,"What does Trump have to do with your US visit?

People travel to China, Cuba, Russia, Emirates despite their opinions on the ruler of the country.",1,0.12040911725762671,0.12040911725762671
591,"Nice work there guys, you're really bolstering your position.",0,-0.120247820344346,0.120247820344346
3926,They were fired because they were exposed.,1,0.11965635365336791,0.11965635365336791
1805,"We have found ways to wage wars without waging ""war.""  But, as you say, a ""war by any other name, is still a war.""  Presidents have found ways to get Congressional approval for such actions...The Gulf of Tonkin Resolution (again my respect to Senators Morse and Gruening for their nay votes) and, of course, the WMDs in Iraq claims.  We're still at it......somehow believing our actions in the Middle East will bring ""American Democracy""....  here's a link to Pete Seeger's ""where have all the flowers gone"".......https://www.google.com/search?q=where+have+all+the+flowers+gone&ie=utf-8&oe=utf-8

I""m not sure we will ""ever learn.""........cheers, Gary Crum",0,-0.11930749937076168,0.11930749937076168
3955,"With every new Liberal policy release, Scheer is looking better and better.

Axe the carbon tax.

Show some backbone and conviction to ensure that approved pipelines actually get built.

And take the identity politics out of resource projects.

Trudeau needs to be sent packing in 2019.",1,0.11909897163823069,0.11909897163823069
1056,"White male, not allowed on either count.",0,-0.11901654423266161,0.11901654423266161
2980,localguy is speaking the truth.  Mufi and his money guys sank Honolulu's finances long ago.  There is no way out of this mess.,1,0.1189272744365939,0.1189272744365939
423,Given the cost of shipping to Alaska I buy next to nothing online and frankly believe most folks who claim they do are either fibbing or can't count well enough to factor in the cost of freight and notice how badly they are getting hosed,1,0.11829534495842187,0.11829534495842187
1231,"Bigotry? LOL, from the extremists, who want to discriminate others under the guise of religious liberty. Where did Christ say to judge others? To turn your back on the sick and the poor. 

It's the right-wing Christian extremists, who want to legislate their version of Christianity. Where did I say there's no right to petition our government, or try to remove the right to vote? How does maintaining the separation of church and state deny you or anyone else the right to vote? As a Christian, who does not share your beliefs, where is my bigotry -- is it because the law doesn't allow you to discriminate against others as opposed to treating all fellow Americans equally? 

I sign and start petitions myself, and I strongly support organizations that fight the bigotry and the voter suppression habitually practiced by right-wing extremists. .

http://billmoyers.com/2014/10/24/voter-discrimination/
http://www.huffingtonpost.com/entry/wisconsin-voter-id-2016_us_5704a2eee4b0a506064d90cf",0,-0.11819207107157592,0.11819207107157592
4440,"Unfortunately, Burke had been named by the Vatican’s Congregation for the Doctrine of the Faith as the presiding judge in a case against Guam Archbishop Anthony Apuron last October. Apuron has refused to resign despite a handful of allegations of sexual misconduct from altar boys who served him in the 1970s.

The victims are required to testify without their lawyers. How sad.  Most of these victims either are or were once devoutly Catholic, might be intimidated or emotionally harmed while being “questioned by the prosecutor, who is a priest, and Archbishop Apuron’s lawyer, who is a priest, and a presider who is Cardinal Burke, and a notary who is a priest.” 

As a victim of repeated rape by clergy. I was terrified to go into a church and I imagine I would be immobilized by being surrounded by Catholic priests and cardinal like Burke, without my lawyer or someone close to me.   
This is rigged and set up to intimidate victims
To make it worse this case against Apuron was begun in 2008.",1,0.11750261765414471,0.11750261765414471
1264,"Just for starters, no. Franklin and Jefferson were decidedly not Christians, they were deists. And even the most cursory examination of the record would show that the founding fathers all realized that one of the greatest threats to their fledgling country would be religious intolerance--- this was the very thing that drove many original colonists to these shores. 
Anyone interested in knowing anything must first consider the source. Where do these people get the idea that the founders were some sort of early Pat Robertson? Jeesh!",0,-0.11729762250598696,0.11729762250598696
1952,"Perhaps, but at least Obama had dignity.  Trump is devoid of any dignified behavior at all.  Still quite the man-child.",1,0.11715450549967765,0.11715450549967765
4329,"Of course you are right but the point is that the NO came after the border agent inspected her phone and objected to the Muslim prayers he found on the phone and her answer to the question about her feelings on the so called president.  I guess we should all delete the contents of our phones in the age of Trump if we wish to travel to the US.  Better yet, tweet Make America Great Again to Tom Brady et al. in the days before your planned trip to the US.",0,-0.11699870805277568,0.11699870805277568
3631,"Could be worse, man. See entry under ""Tent, Portland bridges.""",1,0.11650520023531374,0.11650520023531374
730,Don't expect Trump to notice.  He is on VACATION in Florida sitting on the throne with one eye on CNN and the other on his tweets.,0,-0.11620139403894192,0.11620139403894192
780,"It will send a chill through the UK too - imagine all those people who who voted out to stick it the sissy London Elite being told that the Elite were all having their taxes cut, even after they were all bailed out by the Government in the GFC.

Kinda smacks a bit of desperation - If eliminating taxes was such a good idea, why didn't they do it previously?",0,-0.11582142120415562,0.11582142120415562
3815,"The issue is Islamists - they are a threat to western society in that they reject the very principles of gender equality and secularism in favor of society ruled by religious law - these views are fundamentally incompatible with western societies in that they encourage cultural segregation and division. Theresa May is absolutely right when she says the UK has been far too tolerant of extremism - whether it's under the guise of cultural relativism or political correctness doesn't change the fact that supporters of Islamist fundamentalism should be confronted head on. Mosques that sympathize with Islamist fundamentalism should be shut down and private schools should face greater scrutiny about the curriculum including direct government oversight. We are beyond Ben Franklin quotes about liberty and security and token articles from ""progressive"" writers (note new opinion piece)about dialogue and understanding are little consolation for the families of the victims. Enough is enough.",1,0.11570928575208828,0.11570928575208828
1303,It won't get better.,1,0.11557812598844297,0.11557812598844297
1401,Sad but true--if only the Commies never won the civil war China would be a big Taiwan and a friend and democracy.,0,-0.11522526064929894,0.11522526064929894
279,"You're in the same position, imposing your oft-espoused worldview -- women can't be trusted -- on the little information you've gleaned from the newspaper to reach your conclusion. The only surprise is that you didn't find some way to blame the police. No doubt you would have voted to acquit OJ, too.",1,0.114677521489017,0.114677521489017
825,"""that a Catholic publication would contradict Church teaching by promoting contraception is troubling, but not unexpected in this case.""

Troubling to you perhaps but not to the 2/3 of American Catholics who do not believe it is a sin.",0,-0.11395438329294738,0.11395438329294738
2209,"Huh? Disinfo, or what? The Liberals are as in favour of expanding safe injection sites as the NDP. In fact, the BC Liberal gov't has been so pro-harm-reduction in the face of a fentanyl OD epidemic, they stopped waiting for slow-as-molasses  federal Health Canada approval of new sites and gave the go-ahead to open new sites on their own, apparently breaking federal laws but saving lives by doing so, which completely justifies & vindicates them.  Same sex marriage? That's been legal across Canada for over a decade. It's not a provincial matter, & is not a provincial  political issue in the slightest. Same sex mariage is just accepted by by Liberals & NDP equally.  As far as know, the other non-issues contained in the ad are just more irrelevant disinfo too. Whoever's behind these dishonest, nefarious ads ought be PUNISHED so its HURTS, instead of being allowed to be blissfully anonymous and untouchable.",1,0.11376523201333288,0.11376523201333288
4467,"So not only do the earlier commenters not support Mark Bellamy's insistence that the character be played by an Asian singer, they don't agree with Calgary Opera's attempt to find an Asian singer for the role.

The point of this particular character, her relevance to the story line, is that she be non-white.  She should be played by a non-white singer.  Colour-blind casting is for roles where 'race' is not important to the story line, and is a different issue.",1,0.11349659131361212,0.11349659131361212
2011,"Hmmm...

Show the evidence that the Oil or Pipeline industry harbours an ""environment be damned"" attitude.

The pipeline industry covets power? Don't think so.

I do however definitely agree that they want money.  So, in fact, do I.",0,-0.11341284449928946,0.11341284449928946
3443,@formerly is just another hater/basher.  Even when someone brings facts to him he still manages to bash/hate.,0,-0.11321806134818357,0.11321806134818357
2455,"What makes it an indictment of bear spray is that IT WAS used properly ( half to two-thirds can right in the face) and he still got claw and fang (that could easily have been much more serious). This is what bear spray success looks like. 

Not that any of the bear spray fans are willing to, but let's compare apples to apples and see what a firearm success looks like. Oh wait dead bear, unscathed human, end of story.",1,0.11305673104845293,0.11305673104845293
1642,"So called Hispanic politicians encourage this behavior, the result is some Hispanic kids fall for rebellion over education, just keeps feeding the cycle of underachievement .",1,0.11303674768476446,0.11303674768476446
1741,"She said breast cancer screenings. Like a good con, you changed her words for the lazy convenience of avoiding the whole truth.",0,-0.11293940490433374,0.11293940490433374
3613,Next headline: Man dies of heart attack in family with no history of heart disease.,1,0.11288654765833073,0.11288654765833073
1248,"Based on this ruling telling someone to do something is manslaughter (ridiculous on it face) but given the logic of this ruling nearly every Democrat and 100% of the left wing media are 'guilty' of attempted murder in the baseball shooting.   

This decision will fail ANY level of judicial scrutiny.",1,0.11282232391252611,0.11282232391252611
3509,"A message to Professor Stephen Vladeck and readers,

Of the six countries listed on this order, Iran appears to be the only muslim country, according to www.thecountriesof.com. I will provide the link below. Of the top ten countries in the world with the largest muslim populations, Iran ranks at number seven, hosting 4.6% of the world's muslim population. 

Here is the link to see the top ten countries with the largest muslim populations. 
http://www.thecountriesof.com/top-10-countries-with-largest-muslim-population/

Iran: 4.6% of world's muslim population
Sudan: 1.9% of world's muslim population
Yemen: 1.5% of world's muslim population
Syria: 1.3% of world's muslim population
Somalia: 0.6% of world's muslim population
Libya: 0.4% of world's muslim population",1,0.11276868071416124,0.11276868071416124
1191,"Wente: ""Another obvious response to higher wages, of course, is automation. Let’s hope you like interacting with a screen, because that’s where the fast-food business is going. Supermarket checkouts will be next.""
This doesn't hold water.  They're already doing this, no matter what they are paying, and supermarket checkout staff make more than $15.  As a matter of fact Fred Meyer in Bellingham, WA pays checkout staff 19.75 plus full benefits.  They seem to be doing very nicely.",1,0.11243003058904177,0.11243003058904177
1508,"This is why so many are drowning in a lifetime of college debt - take creative writing classes while you are studying for a more pragmatic degree, but don't make it your entire college career.",1,0.11188537942352594,0.11188537942352594
401,"Hey Jane. L.A. produces ~250,000 bbls of oil a day and the derricks are hidden by false buildings and other measures so all the beautiful people don't have to worry about it. That's down from its hay day when there were derricks on the beaches from Santa Monica to Huntington Beach. Then there's Bakersfield where the heavy oils has more carbon emissions that the oil sands.",1,0.11158513211275323,0.11158513211275323
384,"One of the great things about freeing up cops from having to chase people down for simply growing and using plants is they can go after the drugs that are proven to be amazingly damaging and destructive to society. 

That being said, most people using harder drugs are suffering from addiction. Those people need help. But the people producing for them should absolutely be locked up and fined.",1,0.11154715339999566,0.11154715339999566
1653,"The Mongols under Genghis Khan too were from advanced societies, which conquered the Arab world, China and Eastern Europe.
 
Not. They were militarily better organized. The Spaniards had firearms, which were based on gunpowder. And gunpowder was invented in China, and brought to Europe by the Arabs.",0,-0.1109006638166603,0.1109006638166603
1755,Mr. Remington you are at the pinnacle of white privilege being a massively paid professor in physics/molecular biology at UO.  I don't think you can realistically give any input on worldviews outside your stratospheric abode.,1,0.11069296598254197,0.11069296598254197
1876,"Thinking liberal and thinking conservative catholics often in good faith and good ethics ignore what a fossilized magisterium has taught.  The idea that a man or a group of finite men know infallible doctrine and infallible right and wrong is preposterous.  These men lost the argument of relativism before they started it, because all actions are relative.  Most are even right and wrong at the same time.  So it is only the mindless sheep, not the faithful, that follow an archaic ""infallible"" idea or doctrine.  Einstein's theory of relativity could not survive in a world that lacks the idea of relativism.. One day even Einstein is likely to be proven not quite correct and probably he knew better than to call his formula a law.  He knew that as are Newton's law, his theory may be only correct when the conditions are correct.  Relativism lives and those who fight it are jousting at windmills.",1,0.10991346902136434,0.10991346902136434
472,"Education fads come and go, and another generation of students is left to learn what they need to know on their own. Step 1 should be to shut down OISE and its cadre of professors constantly engaged in a quest for job security. Step 2 should be to close down EQAO, a thinly disguised bureaucracy also busy justifying itself. Finally, should one exist, a minister and ministry that could clean up the mess left by a succession of governments that have totally screwed up the Education portfolio.",1,0.10978038331474504,0.10978038331474504
1419,"Pardon me but didn't you ridicule someone's English ability juts a couple of posts ago? Would you kindly re-read this post, I count a total of 9 grammatical and spelling mistakes. You can start with your third word. You might want to backtrack on that other post.",1,0.10908101347171129,0.10908101347171129
622,"Of course he does. He's a rich old white man with no cultural understanding of over 70% of his ""employees"".",1,0.10905944405169454,0.10905944405169454
3777,"No one has the right to use another person's body for survival, ever!!  See McFall v Shrimp.  You certainly do not want to grant the woman the right to life.",1,0.10864426844458386,0.10864426844458386
1172,"Try banning guns from all blacks, whites, and Hispanics and see if this will reduce the crime rate in America. Do TSA checks in all shopping centers, schools, medical buildings, etc. Bet ya this will work.",1,0.10861181600228731,0.10861181600228731
1037,"I don't think you understand what Next of Kin means. It means his daughters. Not a drug-addict girlfriend. Don't be fooled, detectives came to you for information on criminal matters not because you matter to the family.",0,-0.10853648389424075,0.10853648389424075
856,"Why mention only Christians, they are the most modern of the large religions - they're at least up the 1900's unlike some of the other large faiths still mired in the 1500's.",0,-0.10836704146949061,0.10836704146949061
2917,"Denying is not disproving.  I recall one example from 2-3 years ago when stories of two accused child-molesters appeared on the same day in ADN.  No photo for the white guy.  Photo of the Native guy and his WIFE, who was neither involved or charged.  Same page.  And that was fairly representative.",0,-0.10802495997394879,0.10802495997394879
3940,Put em all on there.    Compare the metrics.   Massive deficits while  the list  grows.  How would your business fare?,1,0.10785018525189383,0.10785018525189383
3497,"you've got no credibility with me and i'll wait to talk to a friend tomorrow - i'll get back to you.  keeping in mind what the crux is of this lawsuit..."" Eugene man files $50,000 lawsuit alleging woman falsely claimed she gave birth to his child.""   so...... the attorney has the lawful right here to collect any damages on the spot. up to and including her earrings, her $100 shoes, her $3 pair of granny underwear? can he frisk her to see if she's holding out?",1,0.10736300248034913,0.10736300248034913
1624,Agree.  Rhodes is a decent man but he is wrong in this case.  Not just wrong.  He did not tell the truth in his letter.,0,-0.10732201739937941,0.10732201739937941
1488,"She isn't ""imitating a Chinese accent"", she is trying to pronounce some Chinese words properly.",0,-0.10732194948982887,0.10732194948982887
2769,"Oh for the innocent days of $16 glasses of orange juice.
The innocence of it all.",1,0.10689999952885243,0.10689999952885243
2192,~84M in total for erectile dysfunction medicines and b/w $2.4- $8.4 million on transgender healthcare according to the Washington post who was quoting a report by the military times.,0,-0.10656198724239552,0.10656198724239552
2745,"Did God say Organ Transplants are the same as ""Cannibalism"" and forbid them for 13 years, only to then change his mind and eventually say Organ Transplants are now okay to have? 

Did God Himself direct those bad policies only to have to drop them later on? And what about the Jehovah's Witnesses that died by following these policies? Only to have them reversed later. I have read some of these accounts. It breaks your heart to read them. Sorry, Aislin, there is just NO CHANCE that God is directing the JW religion, and only the JW religion whatsoever. 

God can do much better than this. Watching you flailing in the wind trying to defend the JW mistakes and embarrassments would I'd suppose only make the average reader here walk away in amazement that people today can still be so closed-minded and self-righteous in believing ONLY their faith is the true one. Despite an entire history that clearly proves otherwise. 

Sorry Aislin. But I do respect your right to believe whatever you wish.",0,-0.10557055330244136,0.10557055330244136
1074,"Ian van Tets,  obviously you have not spent any time in a single pay country, I'm working in Australia and I've spent a lot of time working in Canada,  Health Insurance company's are doing just fine as most people that work buy private health insurance as they do not want to wait 6 to 12 months for treatment to start for cancer,  24 to 30 months for knee or hip replacement,  and on and on,  costs are capped so most top qualified doctors work for private industry,  waiting list to see a specialist is about 8 to 12 weeks and that's just to get an appointment, and on and on, the average GP visit only pays $38.00 per visit and most charge $65.00 to $80.00 per visit,  guess who pays the difference,  you do.    DO NOT JUST BELIEVE THE LIBERAL LIES OUT THERE ABOUT SINGLE PAY INSURANCE  ITS A FRAUD.  American doctors and nurses are far above the doctors or nurses than any other country I have been to or worked in.",0,-0.1053945870381442,0.1053945870381442
1892,"""The [Male] Superintendent of Schools is alleged to be having an affair with a subordinate in the Cottage Grove School District on school property during school hours.  

[His] [wife] also works in the Cottage Grove School District as a teacher.  The subordinate is also married to a Cottage Grove teacher.""

Seems like the same story to me.",1,0.10533119981381378,0.10533119981381378
3163,It is just too bad that the federal Dept of Education cannot direct states to educate their students to a certain level or lose federal funding.,1,0.10513466011626371,0.10513466011626371
101,"What a travesty this is!!! Who voted for this award? I mean, everybody knows because of altitude the ball bounces truer, and the thin air makes balls thrown across the diamond move faster, and runners up the line move slower because of the lack of oxygen? Without the Coors Field Effect, Nolan and DJ are just journeyman infielders! Come on, man!!!",0,-0.10506948612810108,0.10506948612810108
1042,"People who put Trump in office said they want to negatively impact me and my husband in terms of our health care and our economic well being. They said that they want to strip rights from friends of mine who are LGBTQ or who are immigrants. We had used a plumber before the election who was very vocal about his support for Trump. We no longer use him. His vote will lead to negative consequences for us and our friends. 

However, if it's just a bumper sticker and they otherwise say nothing about their support for #45, I would probably overlook it. Where we used to live, we knew our piano tuner and our DISH TV guy were both conservative. They knew we were liberal. We focused on the business at hand, not politics, and were ok. 

But I don't tolerate intolerance. And especially given how Trump is doing so much destruction to our country and our values, I have less tolerance than usual for his voters.",0,-0.10481434198863626,0.10481434198863626
4031,The only way to make the legislators more accountable is to elect new ones.  Their bad behavior isn't a result of geography.  It's a result of ethics.,1,0.10459667812071993,0.10459667812071993
1782,"--Read Gianluiggi Nuzzi' 2015 expose:  ""Merchants In The Temple:  Inside Pope Francis' Secret Battle Against Corruption in the Vatican.""  Here's a review from Fortune magazine:  http://fortune.com/2015/11/06/pope-francis-merchants-temple/-",0,-0.10455392634299043,0.10455392634299043
2477,"Bill Clinton gave a speech that all the ""Bernie-bros"" should listen to.

Hillary has a lifelong history of doing the hard work to help families, children and others in need of community support.

The reprehensible, false narrative that the Republicans and Fox News have successfully created is, as Bill Clinton said, a ""cartoon character."" Get to know the real person by looking at how she's lived her life.

-- Paul",1,0.10404610443287643,0.10404610443287643
2077,"I like how Pamela assumes she will always be able to cross the US border.  Guessing from her name she is a white, middle aged woman so she may be safe to make that assumption but anyone who doesn't fit  that description cannot be assured they will pass.  It's all well to say that countries have a right to keep their borders but as travelers we need to have some certainty about our ability to cross.  If it is completely arbitrary, it is easier to go elsewhere.  And if we're worried about taking care of ""friends"" maybe we should be spending our money travelling to areas of Canada that are still feeling the effects of the oil and gas slowdown - Alberta or Nfld, maybe?",0,-0.10396768065353501,0.10396768065353501
2726,"More like : Nothing to see here folks, now move along.",1,0.10375681382356916,0.10375681382356916
1659,"If she is white female,,,,,she'll get a sweetheart deal just like the other two so she got nothing to worry about. Our DA will ensure that she will do little or no time at all.....just to be consistence with the other two cases exactly like this. Too bad for the guy who got hit. His problems is just beginning.",0,-0.10363232376960929,0.10363232376960929
3353,How do two adults wind up dead in Juneau's Lemon Creek?  I suspect there's more to this story than what the authorities are disclosing to the public.  I'm thankful that the sister was found.  Condolences to the family involved.,0,-0.10182776553552919,0.10182776553552919
1964,Native youth are at risk in cities and towns. They are at risk on reserves. They are at risk off reserves. They are at risk if at school. They are at risk if at university. They are at risk if taught white man's education. They are at risk if they are not taught white man's education. They are at risk if working. They are at risk if unemployed. How are white people supposed to deal with all that?,1,0.10145663516266734,0.10145663516266734
2500,"""the regression in Turkish society towards an authoritarian state is the natural progression of Islamism""

--

Conversely, the Islamic Brotherhood government in Egypt was the most democratic government in Egypt's history, until overthrown in a military coup, resulting in mass  arrests and executions.",0,-0.10118696954176931,0.10118696954176931
231,"more like spiritual masturbation, you are pleasuring yourself by thinking you are attempting to save our souls and return us to the ""Holy Mother Church"" as you see it.  you are exhibiting the sin of spiritual pride by thinking you image of the church has all the answers.   there is no love or compassion...you are right and we are all wrong.",1,0.10081116565062942,0.10081116565062942
609,"I find S1 to be more problematic with it's
""such reasonable limits prescribed by law as can be demonstrably justified in a free and democratic society.""
They are weasel words that have turned rights into privileges that can be revoked at will. The tyranny of the majority is a much scarier thing than most seem to realize.",1,0.1006273838879661,0.1006273838879661
1809,It's nice to hear other Americans react to this and think about it in a truly American fashion recognizing the reality of Hawaii or any state for that matter as being legitimate.,1,0.09972397388829957,0.09972397388829957
815,That's awful. Nobody should give drugs or alcohol to kids. I think most of society - wether they use cannabis or not - agrees with that.,0,-0.09891889776838214,0.09891889776838214
1747,"For which team? It won't be the Broncos, as explained a million times. In fact, I think he'll have an even harder time trying to find a job now that he's trying to sue the league for ""collusion.""",0,-0.09886425118405562,0.09886425118405562
3562,"Fair enough. Its certainly not the rhetoric we should be employing in trying to save babies and convert hearts. Is it common in some circles of the pro-life movement (like the LifeSiteNews and Church Militant types)? Sure. But I do think they are the minority, even if they sometimes yell louder then the majority. To the extent its common its no more common than pro-choice rhetoric about pro-lifers ""wanting women to die"" or calling them ""misogynists."" This kind of rhetoric is equally unhelpful and absurd. Especially considering the pro-life movement is mostly women! If our discussions are going to go anywhere on this issue, we need to overcome these petty ad hominem attacks",0,-0.09843478955140395,0.09843478955140395
491,Children?! I can barely afford to take women out on dates. You have any idea how much they cost these days?!,0,-0.09823200620643502,0.09823200620643502
3990,USSR was thousands times more coercive than Denmark.,0,-0.09669110019339056,0.09669110019339056
698,Tasty land lobster.,1,0.09616296664881818,0.09616296664881818
2700,He would've never won with those short legs of his . . .,1,0.09594508089728304,0.09594508089728304
684,"On the sterling highway, south of Soldotna, they put these remarkably short pull over's for faster traffic things that I've NEVER once seen used. Good luck with your plan.",1,0.09581178788233768,0.09581178788233768
480,"People who are in charge of ""communications"" should never have to use abusive language or numerous expletives. He has already shown he is not up to the job.",0,-0.09576420485923909,0.09576420485923909
2746,"I still don't understand why this is our problem.  We have armed the S. Koreans, the Japanese, and damn near every other country in the region that has asked for aid.  Let them use some of that equipment we have given or sold them.",1,0.09574847924375485,0.09574847924375485
2648,"Years ago, a friend and I got reading a fairly interesting bulletin published by some Montreal Muslims. It was all sweetness and light until we got to a passage  describing a husband's rights under Islam:  he may sometimes beat his wife, ""mais pas fort"" (but not hard). 

Most people consider my friend a model of open-mindedness, but she couldn't quite  come to terms with that line. Nor could I. But of course we'll be urged to be more ""tolerant"": after all, no one's going to beat us too hard.",0,-0.0954971257300552,0.0954971257300552
1826,"you forgot the most important thing, reduce the government.",1,0.09531004913335472,0.09531004913335472
441,Keg party at my house,1,0.09434729567481837,0.09434729567481837
1958,"Yeah but the union-liberal complex doesn't actually care about that. They care about keeping the union members and THEIR politicians pockets lined, and that's it.",0,-0.09300278827240549,0.09300278827240549
3352,"This was painful for me and my friends from Guam to read. I have long suspected Guam is a place for the Catholic church to send/hide its sick clergy. Proud of the victims for speaking out. Grateful to Anita Hofschneider and Cory Lum for the thorough and thoughtful report on the issue. Also, thank you to Denby Fawcett for her reporting on this topic locally. I have seen friends brave enough to share stories of abuse chastised, shamed and not believed by their friends and family. Coming forward is an act of bravery.",0,-0.09268768165183183,0.09268768165183183
1430,"G&M Headline just now

U.S. sent $221-million to Palestinians in Obama’s last hours as president 
go march about that &hit",0,-0.09232933188263814,0.09232933188263814
3088,"Regarding: ""It's like preparing to hide the Jews from the Nazis. Who ever thought it could happen here?""
- Very certain that what is happening now has a long way to go before the Holocaust can be imputed. For instance, the Jews were citizens of Germany and of other countries that the Germans conquered when the Nazis started murdering them. 
- Anyone following Trump is not surprised. But more to the point anyone waiting for congress to reform immigration during the past 9 years is should be even less surprised. Would that all those standing up for social justice today had done so when especially the 'tea party in congress was disabling any effort to help reform the immigration laws.",1,0.09182533509600521,0.09182533509600521
1790,"Censorship is harsh here, you don't have to break rules.",0,-0.09115355039294859,0.09115355039294859
4012,"I haven't read the entire essay, but the excerpts contained in this article don't indicate he was mocking the writers OR their work, simply making his stance on 'cultural appropriation' known. While he was clearly aiming for humour with concepts like awarding a gold medal for cultural appropriation, his core message of ""explore other cultures, learn and assimilate knowledge"" is hardly divisive or mocking. It used to be what we routinely prescribed to people as the solution for racism and other 'isms'. Pointing out that even native writers struggle to bridge historical divides to accurately capture native life in previous generations, given how different their modern life is? How is that controversial?

Punishing him for making those opinions known in his essay most definitely impacts his freedom of expression.  It blows my mind that people talk about intentionally de-platforming as if it's no big deal, as if private organizations cannot censor and only the government is capable of it.",0,-0.08978094155801097,0.08978094155801097
4005,"Reminds me of the old Arab saying: ""Believe nothing of what you hear, and only half of what you see"".",1,0.08961275455904572,0.08961275455904572
1301,"Consider the play of both UDM and EFF. They need to get the ANC in a position to need them, so that ANC power is dependent on them come the next elections. This is how you can be part of a small party and gain huge positions. To accomplish this, they have to first remove the ANC from power, for which they need the DA. However, they can not allow the DA to play completely to its strength, which is good, mostly uncorrupted governance. They can not allow the populace to see what can be achieved if a municipality is well run. So they have to sabotage the DA as far as possible. Then there are the people like the writer who are of the old socialist/communist religion. As any religion, it is quite jealous, and want its religion enforced, no matter what harm it has done all over the world. They also want the DA to fail, because they believe they have a better chance of enforcing their religion through the ANC.",0,-0.0895739956539433,0.0895739956539433
1534,"Moth piece: a pest that speaks and flies during the DARKEST hours that gradually causes damage to nature by consumption.  They have one purpose, to spread their destuction by laying massive amounts of larvae. They especially expose themselves when there's a full moon, just as this Paul-moth did on Oct 5.",1,0.08882780906636478,0.08882780906636478
