,X_sentences,Y,Y_decision,Y_confidence
38,"All the more reason to support a Calgary-Edmonton product. No VIA competition- in fact Calgary is the biggest city in the WORLD with no regular intercity rail. Yes we have a tourist train that plies the Rockies but you can't use that to get to Vancouver unless you have a few grand and a week. And it doesn't even go to Edmonton, so there's that.",0,-16.61376127285241,16.61376127285241
42,"What an awful analogy, shallow.

At Mass, we become present at our redemption. It's a grand act of reconciliation, making marital intercourse seem a bit superficial. It's the greatest act of love we can take part in, bar none.

Reese has a mere temporal or surface understanding of the Mass, and it shows.

Software?

I develop software for a living, and updating software is no Mass.

What were the marvelous and last words of St Polycarp before he was martyred, moving his hands across the horizon as he talked with God? Oh yes...""away with the atheists""",0,-13.722557974390147,13.722557974390147
3,The Permanent Fund is intended to provide continued income when the income from natural resources runs out.  The PFD is not a gift.  It is payment to Alaskans for their natural resources.  Alaska was bought not conquered.  We the People own the resources.,0,-12.143837298819408,12.143837298819408
28,"Instead of helping students with this mental disorder get treatment, the UO appears to actually be encouraging their dysfunction.  Hopefully the university will not show up in any such tally next year....but only if the school takes progressive steps to end this unfortunate trend.",0,-12.091796594136751,12.091796594136751
29,"A healthy tech company uses its patent portfolio defensively. A fading company  with aging patents becomes a troll that openly seeks ongoing licensing revenue but is secretly happy to get one time payments, or sell portions of its portfolio to even more aggressive trolls called Non Practicing Entities. The mysterious recent defections are silhouetted against this backdrop.",0,-12.035095435260356,12.035095435260356
31,"Yes, I am against a woman having an abortion after being impregnated during a rape. What I am for is gently supporting that woman through the pregnancy and helping her find a loving family who will raise the child if it is too difficult for her to do so. Why would anyone sentence a child to death for being a victim of a crime? No one says doing the right thing is easy. I had the pleasure of listening to a speaker who was the product of a rape. She says the greatest gift her mother gave her is life. She was adopted by a loving family, and she spends a great deal of her time speaking against abortion. Once again...making right choices is not necessarily easy, but it is essential to the right of everyone to have a chance at life.

A note to those who may have already had one or more abortions. Do not worry...if you are truly sorry and ask for forgiveness, God forgives you. You have one or more children waiting for you in heaven, and you may be the one God is looking for to help save life.",0,-11.964859363621667,11.964859363621667
13,"Alexandra, 
The question of engagement that you raise is a god one, for it affects the church at every level.  When we look at the early church, we see a level of engagement that is seemingly unthinkable today.  

There are parishes in the church that are still very much alive, and vibrant.  I love that.  But I can't help but get the sense that such places are more and more becoming the aberration rather than the norm.

I'm sure there are tons of factors at play in all of this, but at the end of the day, the church leadership's handling of the scandal doesn't help.  When this commission was formed there was a wave of hope that ran through the church.  That's important to recognize, as it reflects the hearts of so many who still want to believe in the church.  By essentially sidetracking the commission, I think Francis has confirmed the fears of so many, while enabling so many of these clericalist priests to do their thing.  It all seems to perpetuate a cycle...",0,-10.99080017407314,10.99080017407314
4,"[What's the incentive to work this out?]
A government shutdown.  The Senate seems to determined to hold out for oil companies to continue to win but everyone loses in a shutdown, especially if we have an avoidable tragedy.",0,-10.777979747012715,10.777979747012715
17,"Why not sell birth control over the counter? Prices would go down, and women would not have to worry about whether their insurance covers contraceptives. I'm sure there would be plenty of non-profit organizations that would provide the pills for little or no cost for women who cannot afford them. Deregulation is the only option that both empowers women to make their own contraceptive choices and affirms religious liberty.  Instead, one silly regulation leads to a constitutional crisis. This is not how our country was intended to be.",0,-10.595388338477331,10.595388338477331
8,I don't see the commonality between narcissism and pragmatism?,0,-10.068884249155296,10.068884249155296
